RETAILER_ID,RETAILER_BUCKETED_CHANNEL,RETAILER_STORE_TYPE,ANNUAL_SALES_BUCKET,PAYMENT_TERM,FLAG_APP_INSTALLED,FIRST_APP_SESSION_AT,FIRST_DESKTOP_SESSION_AT,FIRST_MOBILE_WEB_SESSION_AT,RETAILER_BUSINESS_TYPE,FIRST_CONFIRMED_ORDER_PLACED_AT
357471,Organic,books,Brand New Retailer,NET60,1,2020-06-22 03:42:41,2020-06-22 02:30:08,2020-06-22 03:35:52,Brick & Mortar Store,2020-06-01 00:00:00
219010,Organic,grocery,X-Small,PAYMENT_ON_SHIPMENT,1,2020-08-08 17:39:03,2021-02-04 05:35:57,2019-10-19 21:30:39,Brick & Mortar Store,2020-07-01 00:00:00
284058,Organic,home,X-Small,NET60,1,2020-05-07 19:53:39,2020-02-25 21:06:06,2020-02-04 21:41:17,Brick & Mortar Store,2020-06-01 00:00:00
365196,Referral,other,Unknown,PAYMENT_ON_SHIPMENT,1,2020-07-24 07:24:06,2020-07-04 04:11:33,2020-07-05 16:24:08,Online Only,2020-07-01 00:00:00
351108,Organic,food_service,Small,NET60,1,2020-07-29 11:59:07,2020-07-25 17:35:22,2020-06-08 03:32:12,Brick & Mortar Store,2020-07-01 00:00:00
348845,Organic,grocery,Large,NET60,1,2020-07-26 13:53:17,2020-06-03 01:14:15,2020-06-11 04:35:52,Brick & Mortar Store,2020-06-01 00:00:00
374296,Organic,other,Brand New Retailer,NET60,1,2020-08-04 23:40:30,2020-07-23 17:50:44,2020-07-17 13:10:03,Brick & Mortar Store,2020-07-01 00:00:00
379777,Organic,other,Unknown,PAYMENT_ON_SHIPMENT,1,2022-03-29 00:25:51,2020-07-24 16:29:20,2021-02-02 19:23:45,Online Only,2020-07-01 00:00:00
66939,Paid,florist,Small,NET60,1,2018-12-03 15:46:56,2020-06-03 13:34:10,2018-08-28 10:05:58,Brick & Mortar Store,2020-06-01 00:00:00
372190,Referral,home,Brand New Retailer,PAYMENT_ON_SHIPMENT,1,2020-12-05 21:21:43,2020-07-14 18:59:45,2020-09-22 19:55:14,Vendor,2020-07-01 00:00:00
374423,Organic,apparel,Large,PAYMENT_ON_SHIPMENT,0,,2020-07-17 16:35:37,,Brick & Mortar Store,2020-07-01 00:00:00
377439,Organic,gift,Small,NET60,1,2021-01-23 17:51:04,2020-07-21 20:06:51,2020-08-16 21:59:54,Brick & Mortar Store,2020-07-01 00:00:00
